org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
"#3BEo, Sangkat Beoun Prolit, Khan 7Makara, Phnom P",38,Transit/Access,Unknown,Cambodia,AP,0,9,9,0.236842105,2.8,15766.29
& Aguiar Ltda Me,10,Transit/Access,Unknown,Brazil,LC,1,2,3,0.3,5.7,206163.06
& Dantas Ltda,40,Transit/Access,Unknown,Brazil,LC,3,0,3,0.075,5.7,206163.06
& Matera Ltda,9,Transit/Access,Unknown,Brazil,LC,0,6,6,0.666666667,5.7,206163.06
& Rapchan Ltda. - Me,37,Transit/Access,Unknown,Brazil,LC,5,15,20,0.540540541,5.7,206163.06
& Silveira S/c Ltda - Me,68,Transit/Access,Unknown,Brazil,LC,20,11,31,0.455882353,5.7,206163.06
& VICENTE Divers xF5es Eletr xF4nicas LTDA,14,Enterpise,Unknown,Brazil,LC,0,5,5,0.357142857,5.7,206163.06
& Ziquinatti Ltda,3,Transit/Access,Unknown,Brazil,LC,0,3,3,1,5.7,206163.06
'ILVA' Ltd.,9,Transit/Access,Unknown,Latvia,EE,0,7,7,0.777777778,6.9,1959.54
(CL000844) Telesot,36,Transit/Access,isp-broadband,Russian Federation,EE,0,2,2,0.055555556,6.8,144342.4
(CN000464) Flex-L,60,Transit/Access,isp-broadband,Russian Federation,EE,0,4,4,0.066666667,6.8,144342.4
(CPIP)Beijing Information Highway Corp,314,Transit/Access,Unknown,China,AP,0,13,13,0.041401274,4.8,1378665
(MS003877) CentrTTK,17,Transit/Access,isp-broadband,Russian Federation,EE,12,19,31,1.823529412,6.8,144342.4
(MS003877) KavkazTTK,1,Transit/Access,isp-broadband,Russian Federation,EE,3,32,35,35,6.8,144342.4
(MS004528) VolgaTransTelecom,937,Transit/Access,isp-broadband,Russian Federation,EE,2,0,2,0.002134472,6.8,144342.4
(MS005995) VolgaTTK,1557,Transit/Access,isp-broadband,Russian Federation,EE,0,4,4,0.002569043,6.8,144342.4
(RS000171) Novtelecom,2,Transit/Access,isp-broadband,Russian Federation,EE,0,6,6,3,6.8,144342.4
- Jnt -,59,Transit/Access,Unknown,Finland,WE,1,29,30,0.508474576,8.1,5495.3
.masterhost,375,Content,Unknown,Netherlands,WE,0,2,2,0.005333333,8.4,17030.31
001 IT Complex,14,Transit/Access,Unknown,India,AP,0,8,8,0.571428571,2.5,1324509.59
012 Smile,1387,Transit/Access,isp-broadband,Israel,ME,169,478,647,0.466474405,7.3,8546
