,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
0,"#3BEo, Sangkat Beoun Prolit, Khan 7Makara, Phnom P",38.0,Transit/Access,Unknown,Cambodia,AP,0.0,9.0,9.0,0.23684210526315788,2.8,15766.29
1,& Aguiar Ltda Me,10.0,Transit/Access,Unknown,Brazil,LC,1.0,2.0,3.0,0.3,5.7,206163.06
2,& Dantas Ltda,40.0,Transit/Access,Unknown,Brazil,LC,3.0,0.0,3.0,0.075,5.7,206163.06
3,& Matera Ltda,9.0,Transit/Access,Unknown,Brazil,LC,0.0,6.0,6.0,0.6666666666666666,5.7,206163.06
4,& Rapchan Ltda. - Me,37.0,Transit/Access,Unknown,Brazil,LC,5.0,15.0,20.0,0.5405405405405406,5.7,206163.06
5,& Silveira S/c Ltda - Me,68.0,Transit/Access,Unknown,Brazil,LC,20.0,11.0,31.0,0.45588235294117646,5.7,206163.06
6,& VICENTE Divers xF5es Eletr xF4nicas LTDA,14.0,Enterpise,Unknown,Brazil,LC,0.0,5.0,5.0,0.35714285714285715,5.7,206163.06
7,& Ziquinatti Ltda,3.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,1.0,5.7,206163.06
8,'ILVA' Ltd.,9.0,Transit/Access,Unknown,Latvia,EE,0.0,7.0,7.0,0.7777777777777778,6.9,1959.54
9,(CL000844) Telesot,36.0,Transit/Access,isp-broadband,Russian Federation,EE,0.0,2.0,2.0,0.05555555555555555,6.8,144342.4
10,(CN000464) Flex-L,60.0,Transit/Access,isp-broadband,Russian Federation,EE,0.0,4.0,4.0,0.06666666666666667,6.8,144342.4
11,(CPIP)Beijing Information Highway Corp,314.0,Transit/Access,Unknown,China,AP,0.0,13.0,13.0,0.041401273885350316,4.8,1378665.0
12,(MS003877) CentrTTK,17.0,Transit/Access,isp-broadband,Russian Federation,EE,12.0,19.0,31.0,1.8235294117647058,6.8,144342.4
13,(MS003877) KavkazTTK,1.0,Transit/Access,isp-broadband,Russian Federation,EE,3.0,32.0,35.0,35.0,6.8,144342.4
14,(MS004528) VolgaTransTelecom,937.0,Transit/Access,isp-broadband,Russian Federation,EE,2.0,0.0,2.0,0.0021344717182497333,6.8,144342.4
15,(MS005995) VolgaTTK,1557.0,Transit/Access,isp-broadband,Russian Federation,EE,0.0,4.0,4.0,0.002569043031470777,6.8,144342.4
16,(RS000171) Novtelecom,2.0,Transit/Access,isp-broadband,Russian Federation,EE,0.0,6.0,6.0,3.0,6.8,144342.4
17,- Jnt -,59.0,Transit/Access,Unknown,Finland,WE,1.0,29.0,30.0,0.5084745762711864,8.1,5495.3
18,.masterhost,375.0,Content,Unknown,Netherlands,WE,0.0,2.0,2.0,0.005333333333333333,8.4,17030.31
19,001 IT Complex,14.0,Transit/Access,Unknown,India,AP,0.0,8.0,8.0,0.5714285714285714,2.5,1324509.59
20,012 Smile,1387.0,Transit/Access,isp-broadband,Israel,ME,169.0,478.0,647.0,0.4664744051910598,7.3,8546.0
21,012 Smile Communications,13750.0,Enterpise,isp-mobile,Israel,ME,2.0,0.0,2.0,0.00014545454545454546,7.3,8546.0
22,012 Smile Communications,13750.0,Transit/Access,Unknown,Bulgaria,EE,2.0,0.0,2.0,0.00014545454545454546,6.4,7127.82
23,012 Smile Communications,13750.0,Transit/Access,isp-broadband,Israel,ME,1075.0,2501.0,3576.0,0.2600727272727273,7.3,8546.0
24,013 Netvision,16790.0,Transit/Access,isp-broadband,Israel,ME,0.0,3457.0,3457.0,0.2058963668850506,7.3,8546.0
25,09172010 - Strategic Response Systems,11.0,Enterpise,Unknown,United States,NA,5.0,0.0,5.0,0.45454545454545453,8.1,323071.34
26,1&1 Internet,73813.0,Transit/Access,hosting,United States,NA,189.0,634.0,823.0,0.01114979746115183,8.1,323071.34
27,1&1 Internet,73813.0,Transit/Access,hosting,Germany,WE,0.0,4.0,4.0,5.419099616598702e-05,8.1,82348.67
28,1&1 Internet AG,181901.0,Transit/Access,Unknown,France,EU,3.0,3.0,6.0,3.298497534373093e-05,8.0,66859.77
29,1&1 Internet AG,181901.0,Transit/Access,Unknown,Spain,WE,1.0,3.0,4.0,2.1989983562487287e-05,7.5,46483.57
30,1&1 Internet AG,181901.0,Transit/Access,Unknown,United Kingdom,WE,9.0,86.0,95.0,0.000522262109609073,8.5,65595.57
31,1&1 Internet AG,181901.0,Transit/Access,hosting,Germany,WE,539.0,2135.0,2674.0,0.01470030401152275,8.1,82348.67
32,1-800-Flowers.com,86.0,Enterpise,Unknown,United States,NA,4.0,4.0,8.0,0.09302325581395349,8.1,323071.34
33,1-800-HOSTING,1526.0,Content,Unknown,United States,NA,0.0,13.0,13.0,0.00851900393184797,8.1,323071.34
34,1-Net Singapore,329.0,Transit/Access,Unknown,Singapore,AP,0.0,4.0,4.0,0.0121580547112462,7.9,5607.28
35,1.FM GmbH,354.0,Transit/Access,Unknown,United States,NA,3.0,0.0,3.0,0.00847457627118644,8.1,323071.34
36,1.FM GmbH,354.0,Transit/Access,Unknown,Switzerland,WE,0.0,38.0,38.0,0.10734463276836158,8.5,8373.34
37,10 Telecomunica xE7 xF5es Ltda.,438.0,Transit/Access,Unknown,Brazil,LC,0.0,4.0,4.0,0.0091324200913242,5.7,206163.06
38,100 Midtown,4.0,Transit/Access,isp-other,United States,NA,2.0,4.0,6.0,1.5,8.1,323071.34
39,101Netlink,54.0,Transit/Access,Unknown,United States,NA,0.0,3.0,3.0,0.05555555555555555,8.1,323071.34
