,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
0,"#3BEo, Sangkat Beoun Prolit, Khan 7Makara, Phnom P",38.0,Transit/Access,Cambodia,AP,0.0,9.0,9.0,0.23684210526315788,2.8
1,& Aguiar Ltda Me,10.0,Transit/Access,Brazil,LC,1.0,2.0,3.0,0.3,5.7
2,& Dantas Ltda,40.0,Transit/Access,Brazil,LC,3.0,0.0,3.0,0.075,5.7
3,& Matera Ltda,9.0,Transit/Access,Brazil,LC,0.0,6.0,6.0,0.6666666666666666,5.7
4,& Rapchan Ltda. - Me,37.0,Transit/Access,Brazil,LC,5.0,15.0,20.0,0.5405405405405406,5.7
5,& Silveira S/c Ltda - Me,68.0,Transit/Access,Brazil,LC,20.0,11.0,31.0,0.45588235294117646,5.7
6,& VICENTE Divers xF5es Eletr xF4nicas LTDA,14.0,Enterpise,Brazil,LC,0.0,5.0,5.0,0.35714285714285715,5.7
7,& Ziquinatti Ltda,3.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,1.0,5.7
8,'ILVA' Ltd.,9.0,Transit/Access,Latvia,EE,0.0,7.0,7.0,0.7777777777777778,6.9
9,(CL000844) Telesot,36.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.05555555555555555,6.8
10,(CN000464) Flex-L,60.0,Transit/Access,Russian Federation,EE,0.0,4.0,4.0,0.06666666666666667,6.8
11,(CPIP)Beijing Information Highway Corp,314.0,Transit/Access,China,AP,0.0,13.0,13.0,0.041401273885350316,4.8
12,(MS003877) CentrTTK,17.0,Transit/Access,Russian Federation,EE,12.0,19.0,31.0,1.8235294117647058,6.8
13,(MS003877) KavkazTTK,1.0,Transit/Access,Russian Federation,EE,3.0,32.0,35.0,35.0,6.8
14,(MS004528) VolgaTransTelecom,937.0,Transit/Access,Russian Federation,EE,2.0,0.0,2.0,0.0021344717182497333,6.8
15,(MS005995) VolgaTTK,1557.0,Transit/Access,Russian Federation,EE,0.0,4.0,4.0,0.002569043031470777,6.8
16,(RS000171) Novtelecom,2.0,Transit/Access,Russian Federation,EE,0.0,6.0,6.0,3.0,6.8
